genres,id,name,platforms,rating,storyline,summary
[25],4012,Minority Report: Everybody Runs,"[8, 11, 21]",43.0,Missing,The year is 2054 and you are Precrime Officer John Anderton head of an elite police force division that can apprehend murderers before the crime can be committed Everyone thought the system was perfect until a precrime report lists you as the prime suspect Now youre on the run through 40 futuristic levels filled with both human and robot enemies in a mission to clear your name With an arsenal of weapons handtohand combat skills and a Jetpack that allows you to fly through levels its up to you to stop an evil conspiracy before its too late
[5],502,Brink,"[6, 9, 12]",42.85944352175697,Missing,Brink is an immersive firstperson shooter that blends singleplayer coop and multiplayer gameplay into one seamless experience allowing you to develop your character whether playing alone with your friends or against others online You decide the combat role you want to assume in the world of Brink as you fight to save yourself and mankinds last refuge Brink offers a compelling mix of dynamic battlefields extensive customization options and an innovative control system that will keep you coming back for more
[5],5900,Land of the Dead: Road to Fiddler's Green,"[6, 11]",42.40749145769215,Missing,Based on the feature film from George A Romero this new chapter in the Living Dead series is a fullfeatured firstperson shooter video game sets players in the midst of a gruesome adventure in which they battle to save themselves  and a diminishing living population  from an army of the dead bent on spreading a zombie plague Developed by Brainbox Games a Digital Extremes Studio and using the Unreal Engine the game features terrifying zombies frightening effects an immersive storyline and key environments seen in the film Gamers can also join intense bonechilling multiplayer battles against the dead on Xbox Live
[5],129871,Fortnite: Season 9,"[6, 48, 49]",42.0,Missing,The volcano has erupted and forever changed some long lasting locations  from the ashes Neo Tilted rises Grab the squad to explore the bright lights of new attractions like Peelys Banana Stand and Nugget Hut Catch a ride and quickly traverse areas by flying in and out of the new Slipstream wind transportation system Use the new Air Vents to quickly navigate from building to building Take a glide over to the new Mega Mall to do some shopping before the storm hits The future is yours in Season 9
[5],129870,Fortnite: Season X,"[6, 48, 49]",42.0,Time is twisted and the Zero Point has become volatile in Season X Whether youre nostalgic for the past or excited for the future there will be plenty for you to discover all Season long Locations once thought to be lost have begun to appear on the island but they arent the same as they once were  Board the Battle Bus and drop in but keep an eye to the skies to spot the new Season X mech vehicle the BRUTE Crashing on the island as the Battle Bus takes off these merciless mechs seat two players and works best with a partner so grab a squadmate hop in load up and roll out,A new Season also means the debut of the Season X Battle Pass Over 100 exclusive rewards are ready for you to unlock and it still costs the same 950 Vbucks This time around youll get the XLord and Catalyst Outfits instantly when you purchase the Battle Pass As you level up youll unlock rewards like dual pickaxes emotes loading screens Outfit styles and more At Tier 100 youll unlock the hulking Ultima Knight Outfit  New to this Seasons Battle Pass are Missions Unlock rewards by completing a series of thematic objectives that will send you on adventures across the Island  Lastly is the ability to gift the Battle Pass to a friend
[14],11557,All-Star Baseball 2003,"[8, 11, 21]",42.0,Missing,The AllStar Baseball baseball video game series was developed and published by Acclaim Entertainment The series began in 1997 with the release of AllStar Baseball 97 Featuring Frank Thomas the successor to Frank Thomas Big Hurt Baseball New York Yankees playbyplay announcers John Sterling and Michael Kay were the announcers for 19982000 editions of the game The final release in the series due to the bankruptcy of Acclaim is AllStar Baseball 2005  Within the individual games there are several different modes of play such as exhibition managing an existing Major League Baseball team or creating a team Many North American cities are available for expansion in addition to Mexico City and Puerto Rico  Most of the games feature Derek Jeter on the cover
"[4, 25]",71455,Ben 10,"[6, 48, 49, 130]",41.78342408858056,Missing,Ben Gwen and Grandpa Max once again have their crosscountry road trip in the Rust Bucket cut short by super villains and their evil worldthreatening plans As Ben Tennyson its up to you to save the world Take on some of Bens most infamous enemies including Zombozo Queen Bee and the Weatherheads Unlock and transform into all ten of Bens incredible alien forms Use each aliens powerful combat moves to lay the beatdown on enemies with devastating combos and solve puzzles with each aliens unique abilities as you unravel exciting new stories in three allnew playable episodes
"[4, 32, 33]",23993,Marooners,"[3, 6, 14, 48, 49, 130]",41.70545524651487,Missing,Play a mix of fun party games as you switch back and forth between them Can you handle the chaos Join your friends both on the couch and online while sadistically laughing at their misfortune Run jump and slap your way to victory
"[8, 25, 31]",136659,Ben 10: Power Trip,"[6, 48, 49, 130, 167, 170]",41.7002838740671,Missing,Ben and his family are enjoying their European vacation until evil magician Hex unleashes the power of four mysterious crystals Only Ben 10 can break the curse  so get ready to transform into powerful aliens to battle enemies solve puzzles and freely explore an exciting 3D world Its hero time With Gwen and Grandpa Max on your side all the humor and rivalry from the Cartoon Network show is here And since four arms are better than two Kevin Levin is along for the adventure in local splitscreen coop This is one Power Trip youll want to take again and again Its hero time
"[31, 32, 34]",10989,Three Fourths Home,"[3, 6, 14, 46, 48, 49, 130]",41.54328425891837,Missing,In her mid20s Kelly has been forced to move back to Nebraska Back to that flat expanse that seemingly endless sea of rustling cornstalks peppered by rusty silos and rustier towns A typically intense Midwestern storm is approaching while Kelly is out she needs to get home  Three Fourths Home is a visual short story in which you assume the role of Kelly during her drive through the storm In the 20 miles between her grandparents crumbling barn and her parents home she receives a phone call from her mother While driving through a stylized representation of rural Nebraska you must navigate an extended conversation between Kelly and her parents and younger brother  Three Fourths Home takes a look into a specific moment of these characters lives and their relationships with one another The narrative touches on a variety of issues affecting Kelly and her family including disability adulthood and familial obligation
"[25, 31]",15529,Batman: Arkham Knight - Catwoman's Revenge,"[6, 48, 49]",41.32426250078193,Some time after Batmans disappearance Catwoman eager for revenge against The Riddler for holding her hostage finds the location of Riddlers HQ located in Winslows Toy Shop After obtaining the necessary key cards and knocking out the guards Catwoman unlocks the hidden entrance to Riddlers robot factory hidden beneath the shop At the same time Riddler still incarcerated at the Gotham City Police Department attempts to communicate with his factorys AI system in order to command his Riddlerbots to free him which he feebly disguises as a call to his lawyer Catwoman taunts him over the phone detailing her plan to steal his money and destroy his factory as payback for his actions against her Furious at this notion Riddler activates the factorys security measures including Riddlerbots lasers an electrified floor and a giant buzzsaw device similar to ones used in other traps of Riddlers After evading the traps and destroying the robots Catwoman reaches Riddlers main computer and proceeds to empty his accounts before activating the factorys selfdestruct sequence leaving an irate Riddler stuck in jail to be tasered by Cash who has caught on to Riddlers antics,Set after the events of Arkham Knight prowl the night as Catwoman as she seeks her revenge on the Riddler with this story pack Includes 2 AR challenge maps
"[5, 31]",117509,XIII,"[6, 48, 49, 130, 167, 169]",41.17850723618665,The country is still in shock after the assassination of President Sheridan You wake up wounded without any memory on a deserted beach of the west coast The only clues to your identity are the number XIII tattooed near your collarbone and a locker key Despite your amnesia you discover that you have the reflexes of a fully trained professional fighter You take the road seeking for pieces of your past finding out that you played a role in the murder of the President of the United States and uncovering the most horrific conspiracy in the entire history of the country,A remake of the XIII game from 2003 The game is a firstperson shooter where you play as Thirteen a talented soldier who lost his memory and has been accused of killing the President of the United States You first wake up injured and amnesic on Brighton Beach with the only clue being a small key and a mysterious tattoo XIII next to your clavicle Its now your job to search for answers through a 34 levels solo campaign Dont worry you will find the appropriate weapon arsenal along the way With questions not missing neither are the bullets
"[13, 14]",22303,UEFA Champions League 2004-2005,"[6, 8, 11, 21]",41.0,Missing,The Champions League where the player leads one team to the Final in the Atatürk Olympic Stadium in Istanbul in the quest to succeed FC Porto as European Champions is one of the available modes but not the most important That honour goes to the The Season mode where the player starts by creating his managing avatar and then proceeds to a a series of 50 missions with the first being a close lastweek match against a Champions League spot rival proceeding with a buyout of the club and increased expectations and hopefully closing with the Champions League final This mode also allows players to unlock additional features such as balls a stadium and special exhibition modes by fulfilling objectives set by the club president during the season some of them crucial matches which can result in a sacking if failed others simply a matter of balancing the squad Other modes include the usual friendlies home and away a twolegged friendly scenarios where the player can create situations such as a defending a 10 nil for 45 minutes while two man down and practice
"[13, 14]",11558,All-Star Baseball 2004,"[8, 11, 21]",41.0,Missing,The 2004 installment in Acclaims longrunning baseball series The game features more than 80 new features and improvements including a deeper more customizable franchise mode The biggest change comes in the interface You still hit the same buttons to swing bunt steal and field but the batting cursor has been visually altered Its still the same triangle shape as before just with a different outline Bunting is more unique though Instead of aiming the cursor when you go to bunt a large arrow points on the ground Aim your bunt in the desired direction and hope for the best Fielding has also received a slight change with the ball cursor changing color Four up to four players
[14],4039,NCAA College Football 2K3,"[8, 11, 21]",41.0,Missing,Its time to hit the turf and get ready for another round of NCAA football action NCAA College Football 2k3 is here and its full of updated rosters teams and stadiums to fulfill all of your college football needs Play as your favourite upandcomers with a friend to see whos the best NCAA College Football 2k3 is here for the Microsoft Xbox and its go time Hut hut
[9],3903,Egg Mania: Eggstreme Madness,"[8, 11, 21]",41.0,Missing,As an Eggo builder its your job to sort and organise airdropped puzzle pieces to assemble platforms that gradually form a tower above a steadily rising ocean Because water quickly seeps up through incomplete floors it is vital that you build complete platforms to slow the rising water The goal is to reach the balloon that hovers high in the sky however to complicate matters towertumbling and thieving enemies prowl the depths and soar the skies looking for ways to drown your spirit  so work quickly
"[8, 9, 33]",120867,Super Monkey Ball: Banana Blitz HD,"[6, 48, 49, 130]",40.9401969743121,Missing,Hold onto your bananas because Super Monkey Ball Banana Blitz HD is rolling your way Experience the magic of one of the most beloved titles in the series now remastered in HD  Head back into the fantastical world of Super Monkey Ball and take back your bananas from the space alien pirate king Captain Crabuchin Race through over 100 colorful stages and challenge your friends and family to 10 fanfavorite Party Games Feeling like the fastest most maneuverable monkey around Try out Time Attack mode or the grueling Decathlon endurance run Will you make it onto the scoreboard
[5],7011,Hour of Victory,"[6, 12]",40.87766823677815,Missing,Hour of Victory allows you to play a key role in the pivotal and cinematic battles from the European and North African theaters of World War II using the skills and gameplay style you choose Sneak into enemy territory as a covert operative storm the gates as a British Commando or snipe from afar as an Army Ranger  each characters unique attributes will be needed for the fulfillment of the overall objective Only with all these skills working closely together will you be able to say that you helped define the Hour of Victory
"[5, 13, 15]",7126,The Outfit,[12],40.74998428591381,Missing,The Outfit is a World War II game that unlike many other games in the genre focuses almost entirely on destruction While you will usually need to take a tactical approach to gameplay when on foot you will earn points called Field Units that can be used to buy equipment like tanks and gun turrets to destroy Axis soldiers You can simply buy equipment by using the Y button on your controller in conjunction with the left thumbstick button to select an item to buy  As such the game developers call The Outfit destruction on demand The equipment you buy with Field Units will initially be occupied by AIcontrolled soldiers but you can replace whoever is using the equipment so that you can have some fun blowing stuff up Sporting a fully destructible environment almost everything in The Outfit can be blown up  You can play as one of three characters Tommy Mac can take lots of damage before dying and comes equipped with a flamethrower and machine gun but equipment will cost him more Field Units than other characters Deuce Williams comes equipped with a rocket launcher and pistol and doesnt need as much Field Units to buy stuff as Tommy does but he isnt nearly as strong as Tommy JD Tyler is the most accurate of the three sporting a sniper rifle and shotgun but unfortunately he will die with one shot so he must take an extremely tactical approach to gameplay
[31],4892,The Golden Compass,"[5, 6, 8, 9, 12, 20, 38]",40.7164169804199,Missing,The Golden Compass is an actionadventurepuzzle game played from a thirdperson perspective It was released prior to the film by the same name and features a slightly different sequence of events towards the end of the story as well as additional footage at the end of the game not seen in the film
"[5, 12, 32]",7443,Lichdom: Battlemage,"[6, 48, 49]",40.36076617794357,Missing,Lichdom Battlemage is a firstperson caster that gives the Mage the spotlight in a way never before seen in games With limitless magical power at your disposal and brutal enemies around every corner victory hinges on a combination of skill and strategy You must carefully craft a vast array of spells and learn to cast them in the heat of combat
[31],5990,Prisoner of War,"[6, 8, 11]",40.24747942112683,It is World War II and the player takes the role of an American pilot Captain Lewis Stone who is thrown into a prison camp of the Nazis While attempting to escape the camp Captain Stone discovers that the Germans are developing a secret weapon they intend to use against the Allies Soon his personal wish of escape turns into a desire to save the world from the destruction the Nazis are planning,Prisoner of War captures the intrigue danger and heroism of Allied escape attempts from prisoner of war camps during World War II including Colditz  the Germans highest security escapeproof camp Gameplay delivers a tense 3rd person stealth adventure game where bravery stealth and cunning will win the day
"[31, 32]",26847,2Dark,"[6, 48, 49]",40.24620117810378,Missing,From Frédérick Raynal the creator of Alone in the Dark and pioneer of survivalhorror 2Dark is a grim journey of stealth and courage into the heart of corruption Plagued by a string of child abductions darkness hangs over the oncepicturesque city of Gloomywood like a curse As former detective Mr Smith use your cunning to infiltrate six bastions of cruelty Uncover the secrets of the deranged psychopaths within seek retribution for their crimes and bring the children to safety
[4],3763,Pacific Rim,"[9, 12]",40.211163,Missing,Tactical wargame simulation of the battles in the Pacific Theatre of World War II part of John Tillers Squad Battles series
"[5, 32]",17252,The Culling,"[3, 6, 49]",40.20167802418561,Missing,In a remote island paradise 16 contestants have 20 minutes to explore scavenge items craft weapons build traps and hunt and kill each other Only one will be crowned the winner Do you have the guts to survive Prepare for the most focused brutal and adrenalinefilled battle royale game youve ever seen
[5],119307,CrossfireX,"[49, 169]",40.15742647477474,Missing,CrossfireX delivers an intense firstperson shooter experience where players are immersed in a sprawling global conflict between the worlds two most formidable private military factions Global Risk employs veterans of powerful armed forces who use advanced technologies to fight for order and security Black List employs hardened mercenaries trained in guerilla tactics who fight to destabilize oppressive regimes in the name of freedom Choose your side and complete objectivebased missions across a variety of classic and innovative modes featuring tightly crafted gameplay and cinematic visuals
"[10, 31]",127356,Fast & Furious: Crossroads,"[6, 48, 49]",40.15511654252676,Missing,Gear up for an epic new chapter in the Fast  Furious saga with highspeed heists cinematic nonstop action and adrenalinefueled stunts in exotic locations Join longtime family and a tough new crew to hunt down an international crime syndicate and bring them to street justice  Less than 2 years after its release it was announced that Fast  Furious Crossroads would be delisted from all stores on 29th April 2022
[31],4557,Adventure Time: Explore the Dungeon Because I Don't Know!,"[6, 9, 12, 37, 41]",40.09917782626938,Princess Bubblegum summons Finn and Jake to the Candy Kingdom to investigate a rash of thefts and kidnappings that have plagued her kingdom She thinks the cause lies within her Secret Royal Dungeon where only the nastiest monsters and criminals are locked up If theyve found a way to escape the Land of Ooo will be in danger,Princess Bubblegum summons Finn and Jake to the Candy Kingdom to investigate a rash of thefts and kidnappings that have plagued her kingdom She thinks the cause lies within her Secret Royal Dungeon where only the nastiest monsters and criminals are locked up If theyve found a way to escape the Land of Ooo will be in danger Following the mathematical algebraic and radical success of 2012s Adventure Time Hey Ice King Whyd You Steal Our Garbage show creator Pendleton Ward teams up with developer WayForward in the allnew action game Adventure Time Explore the Dungeon Because I DONT KNOW and team up with your friends in fourplayer cooperative multiplayer as the Adventure Time world comes to life through beautiful pixel animations and voiceover from the original cast
[8],4064,Pac-Man World 3,"[6, 8, 11, 21]",40.07763985524711,Missing,The classic gaming character PacMan is back for the third iteration of the PacMan World series The game features the classic PacMan powers and adds a few new abilitiessuch as superstomp and electric shockto assist the yellowballlike hero against his ghost foes
"[12, 31, 32]",132051,Windbound,"[6, 48, 49, 130, 170]",40.04477167147108,Missing,The Forbidden Islands are Calling Unlock their Secrets Shipwrecked on an island explore adapt and navigate the land and perilous seas to stay alive
[5],19010,Battle: Los Angeles,"[6, 9, 12]",40.01930054813557,Missing,Players will have the opportunity to relive the thrill of the movie as they assume the role of Corporal Lee Imlay and fight alongside characters from the film and defend the city of Los Angeles from attacks from unknown forces
"[5, 31, 32]",44122,City of Brass,"[6, 48, 49, 130]",40.01055416256746,Missing,Armed with scimitar and versatile whip lash slash trick and trap your way through the City of Brass a firstperson roguelite of treasure snares and ghoulish foes
