,genres,id,name,platforms,summary,storyline,main,extra,completionist,review_score,review_count,people_polled
188,"[31, 32]",193250,Berry,[6],Berry is a short orthogonal 3D platformer about a tiny blue spider Gain new abilities weave through projectiles collect and purchase a variety of items and combat various bosses in this tiny metroidvania adventure,Missing,0.0,0.0,7.18,40.0,1.0,1.0
189,[32],193246,Freezeframe,[6],You find yourself locked inside a museum with just your camera Explore the various exhibits complete puzzles find all the keys to unlock the museums overlysecure front door and escape If you can,Missing,,,,,,
190,"[13, 15, 32]",193243,LandCombat: Ren,[6],Its a strategy game that focuses on ground war Various units armed vehicles tanks selfpropelled guns antitank rockets You can also use smoke bombs charge mines and turbo engines Manage resources facilities RD heroes If the security of the city is bad there may be a riot,Missing,,,,,,
191,"[13, 15]",193241,New Lands,"[6, 48]",Grow wheat and build mills and mines Restore your new lands and become a successful landlord,Missing,,,,,,
192,"[31, 32]",193240,Escape Master,[6],This is a completely free jailbreak adventure casual game You can pass the level after completing the designated tasks but becareful with the guards on patrol After the character is upgraded you can improve your own attributes such as movement stamina intelligence Come and try the challenge,Missing,,,,,,
193,[31],193232,Mystery Trackers: Queen of Hearts - Collector's Edition,[6],The townspeople of Brightfield are becoming infected by a mysterious illness and turning into monsters This is no simple investigation as you struggle to save both the townspeople and yourself Can you stop whoever is behind the infection in time Find out in this spinetingling hiddenobject puzzle adventure,Missing,,,,,,
194,"[5, 32]",193226,The Haunted: Hells Reach - The Island,[6],The Island  Welcome to the new level,Missing,,,,,,
195,Missing,193216,Block City: Bus Edition,[6],Push some blocks run away from the fight or not respect the older blocks and be careful with the bad guys all this on the bus in bustling Block City,Missing,,,,,,
196,"[15, 32, 35]",193209,100% Orange Juice: Malt & Mescal Character Pack,[6],This Extra Character Pack for 100 Orange Juice adds 2 allnew playable characters from developer Orange_Juice  Malt and Mescal from Flying Red Barrel as well as character and announcer voices for them,Missing,,,,,,
197,"[13, 14, 32]",193104,Zaccaria Pinball: Postal Redux Pinball Pack,"[3, 6, 14]",The official POSTAL Redux Pinball Pack Flip through the Dudes universe in these 4 unique tables All ingame content is authentic featuring materials and assets from the original PC hit,Missing,,,,,,
198,"[13, 15, 32]",193067,Stalks Stalks Stalks,"[3, 6, 14]",Stalks Stalks Stalks is a turned based competitive stock simulation where you hope to make more money than every one else If you play by yourself youll always win Try your luck against friends or strangers and youll likely lose,Missing,,,,,,
199,[31],193062,The Christmas Spirit: Golden Ticket - Collector's Edition,[6],You need a Christmas miracle,Missing,,,,,,
200,"[15, 31, 32]",193061,Shankaram: Code Reborn,"[3, 6]",Shankaram is a thirdperson shooter storybased detective game In where you play as a government agent using your unique ability to fight back against corruption Investigating from shady slums to big MNCs with the help of your tactical strategies and surviving in forest to flooded rural areas,Missing,,,,,,
201,"[13, 32]",193055,Solo ReflectioN!,[6],In this truly unique brick breaker game youll need to guard both sides of the screen to keep your balls in play To earn points youll need to collect coins from broken bricks and then blow bank bubbles to have a way to exchange your coins for scoreboard points,Missing,,,,,,
202,[31],193052,Sol 3000,[6],In this science fiction action shooter you are St Karen a Soldier Of Light in the year 3000 tasked with a mission of destroying remnant robot AI forces and strongholds,Missing,,,,,,
203,[31],192752,Do Something,[6],After a few hours of epidemic you go straight to the center to find a secret descent to the laboratory and destroy the virus,Missing,,,,,,
204,"[15, 32]",192751,Mondrian Squares,[6],Mondrian Squares is a colourful abstract puzzle game with random procedurally generated levels so you never play the same game twice Progressive difficulty with no upper limit ensures that you will always have a new challenge to face,Missing,,,,,,
205,[32],192742,Paper Enchantress,[6],Paper Enchantress  это романтическое приключение полное магии судьбоносных решений и прекрасных принцев Что откроется за таинственной дверью,Missing,,,,,,
206,"[13, 32]",192740,My University Girlfriend,[6],This is a relaxing and casual puzzle game that can train your memory and observation skills The afterschool life in Angel Academy is always so colorful and the graceful and colorful figures in the club are full of youth and vitality Here what kind of beautiful encounter will be waiting for you,Missing,0.0,0.0,0.45,70.0,1.0,2.0
207,"[31, 32]",192739,Stopocop,[6],STOPOCOP  Top Down game where the player runs around the level and blocks with a shield must reflect enemy bullets and direct them in the direction where the enemies are in order to destroy them but without touching civilians,Missing,,,,,,
208,"[10, 31, 32]",192730,Jericho Dungeon,[6],4 and more souls were lost in the dungeon and the only clue was to follow the instructions to collect ancient coins Every hero has unique advantages choosing a character that suits your own style Or Avoid undead monsters in a dark and narrow space station no chance of respawn,Missing,,,,,,
209,"[13, 34]",192723,The Humbling of a Holy Maiden,[6],The Tree of Life is dead and withered and the kingdoms Holy Maiden longs to be disgraced You have come from another world to teach her what it means to love Witness the Holy Maidens transformation as she descends into sweet corruption,Missing,0.0,0.0,2.73,80.0,1.0,1.0
210,[32],192721,Intralism: Rebuild,[6],Intralism Rebuild  fast and hard rhythm game Listen to music and match arcs to the beat Master all beatmaps or create your own and challenge friends with online multiplayer But remember wrong button  failed try  This is a rebuildremake of the original Intralism Its main idea is to fix all the remaining issues of original game The main focus of development was on the maps editor and global ranking Players are able to easily add their favorite music into the game and play it with friends,Missing,,,,,,
211,[31],192718,The Happy Dismal Town,[6],A funny and dramatic game telling the story of a detective NOIR themed with a cyberpunk background with elements of Lovecraftian horror story,You arrive in a weird city looking for your detective mentor Follow the investigation complete the Wanted Notice quests or the side quests to make money evolve the character and advance the investigation solve the murders and uncover the horrible secret and the agonizing fate of the city,,,,,,
212,[13],192716,ChickenZ,[6],ChickenZ is an arena shooter where you have to fight in a postapocalyptic location against crowds of angry zombies that will try to eat you,Missing,,,,,,
213,[31],192701,Auction,[6],Auction is a 4 player coop horror game where you must escape a mysterious building by finding keys left around Solve puzzles find keys and avoid the guards to reach the exit gate and break out,Missing,,,,,,
214,"[9, 12, 31]",192700,Mothered,"[6, 48, 49, 130, 167, 169]",An immersive firstperson horror adventure where you play the role of LIANA  a young girl who arrives home after major surgery and is met with a strange mannequin claiming to be her mother,Missing,2.12,2.43,3.33,78.0,6.0,7.0
215,[34],192698,Christmas Celebration With Sakuya Izayoi,[6],Celebrate Christmas with Sakuya Izayoi from the Touhou Project in this cozy visual novel Explore the colourful sights of the human village in Gensokyo as it hosts a one of a kind festival with several venues and gorgeous sights to see,The Hakurei Shrine Maiden had this brilliant idea to host a Christmas themed festival in the human village and it immediately caught on All of the residents of Gensokyo human or youkai are invited to celebrate Christmas and have fun in any way they can Youre out on a date with Sakuya and youre there to have fun with her as you explore the various sights and attractions going around in the festival,0.0,0.0,0.0,0.0,0.0,0.0
216,"[13, 15, 32]",192679,Phoenix Hope,[6],Phoenix Hope is a pixel art 2D realtime sideview strategy game in which you must develop your colony during the day and repel waves of monsters at night,Missing,,,,,,
217,"[31, 32]",192674,Adventure Rush,[6],Get ready for another incredible adventure face spiders monsters and goblins in a side scrolling system with Shoot Em Up elements and try out numerous equipment with your hero But beware of the fearsome Dragon,Missing,,,,,,
218,"[15, 31, 32]",192661,Trials of Proelium,[6],Experience a colorful world full of vibrant characters through the eyes of Letha a young warrior on the hunt for district masters in her pursuit to become Proeliums new emperor in this anime style turnbased RPG,Missing,,,,,,
219,[32],192654,Slit Mouthed,[6],Slit Mouthed is a firstperson horror adventure game based on a Japanese myth The gameplay focuses on storytelling stealth and decision making there are also some puzzles for the player to solve making gameplay more various,You are 2 security guards working the nightshift in a mansion the owner of that mansion experienced some strange events trying to go through your checklist you soon face those strange events as well,0.75,1.13,0.0,0.0,0.0,2.0
220,"[13, 32]",192646,Transformation Tycoon,[6],Run a small clinic that performs transformations for clients Research new transformation techniques Hire staff and fulfill their dreams by granting them their own transformation Upgrade your clinic and gain fame or infamy from your actions Become the ultimate TRANSFORMATION TYCOON,Missing,0.0,0.0,0.0,0.0,0.0,0.0
221,"[31, 32]",192643,The Savior From Above,[6],A sidescrolling 3D adventure shortgame combining multiple genres and featuring various action and puzzle sequences Its artistic approach is supported by powerful visuals intense atmosphere and a unique game narrative on the boundaries of sciencefiction and fantasy,Missing,0.35,0.0,0.0,50.0,2.0,4.0
222,[32],192627,Pinball Groupies,[6],You are a world champion Pinball Wizard at the top of your game and the fans love a winner in this case I mean they really LOVE a winner Play through 8 different challenging levels of hot pinball action and excitement The higher you score the friendlier the fans get Its time to score,Missing,,,,,,
223,"[5, 31, 32]",192595,Break Free,[6],Break Free is a fast paced third person sci fi shooter game The creatures that live among us have made the Earth uninhabitable for human life You are mankinds best hope for survival Make no mistake war is coming and you shall die today then you shall live to fight again tomorrow,Missing,0.0,0.0,0.0,0.0,0.0,0.0
224,"[15, 32]",192589,The Roy Game,[6],A game where puking zombies try to puke over your trashcans you have to defend your trashcans by placing automatic puking robots Meanwhile you have to attack the zombieprinting machines,Missing,,,,,,
225,[32],192585,Cinemoji: Series,[6],Are you a series marathoner This game is for you Test your deduction skills and your knowledge trying to guess the name of the series represented by the emojis,Missing,,,,,,
226,[32],192579,Murder of the Bear lake,[6],In Murder of the Bear lake You go to explore the dark forest and the Bear lake you find some people and you talk with them and do some quest for them,Missing,,,,,,
227,[15],192576,Lemon Run,[6],Hardest runner ever Try and complete all 5 game modes that go from easy to impossible Legends have it that the creator of the game could only make it to 1500m in endless mode Good luck,Missing,,,,,,
228,[32],192575,Tofu Escape,[6],Tofu Escape is a platformer only for the most agile players,Missing,,,,,,
229,[31],192551,Modest Eyes,[6],Modest Eyes is an addicting game in which you have to solve puzzles with Lovely GirlsThe game is perfect for relaxing,Missing,,,,,,
230,[32],192541,Horny Pixels,[6],Horny pixels  In this mahjong connect game you can solve puzzles and admire beautiful animations of sex scenes that can teach you something new,Missing,,,,,,
231,[32],192539,69 Iris Hot,"[3, 6]",69 Iris Hot is a visual novel with puzzle elements based on cyberpunk esthetic Our heroine Iris is extremely attractive but hard to communicate with She likes the excitement of solving the puzzles yet too unexpirienced in competing with others,Missing,,,,,,
232,"[2, 32]",192532,100 Hidden Animalnaults: Felicat & Laika,[6],Can you find the cat Felicat and the little dog Laika They are in replica rockets and space stations,Missing,,,,,,
233,[32],192529,Scratch Girl,[6],Control the spaceship to find the beauty Start a journey of conversation with the beauty,Missing,0.0,0.0,0.0,0.0,0.0,0.0
234,"[13, 31, 32]",192527,Elisa Dragon Hunter,[6],Elisa Dragon Hunter is an emotional action adventure in a dark fantasy setting You play as a brave dragon hunter  Eliza Your goal is to make your way through the cursed evilinhabited lands to find the last dragon and face him in an epic battle,Missing,,,,,,
235,"[10, 13, 15, 31, 32]",192524,Underwater World,[6],Underwater World  is a colourful 2D platformer with dynamic and hardcore gameplay where you will have to do different levels playing as Plankton,Missing,,,,,,
236,"[31, 32, 34]",192522,Slobbish Dragon Princess 2,[6],Takeru and Harus life of slacc is upended once more as Iris dragon queen of the Sea and Water factions shows up on Earth to claim the seas and bar all humans from entering them Hijinks and plenty of dragon girls await in Slobbish Dragon Princess 2,Missing,0.0,0.0,3.1,75.0,2.0,1.0
237,"[14, 31, 32]",192414,Crazy Athletics: Summer Sports and Games,"[3, 6, 14, 48, 167]",On your marks get set go,Missing,,,,,,
238,"[31, 32]",192342,Wayward Harbor,[6],Short firstperson horror experience with a unique mirror mechanic Escape from an invisible monster that can be only seen in the reflection,Missing,0.43,0.65,0.0,0.0,0.0,3.0
239,[9],192279,Pretty Girls Rivers,"[6, 48, 130, 167]",Compete with Pretty Girls in the puzzle game RiversFind and eliminate the paired tiles within the time limitYou can get various costumes of beautiful girls by clearing each stageAim complete the costume,Missing,,,,,,
240,"[13, 15]",192177,18Korea,[6],18Korea is an online multiplayer game for 2 to 5 players motivated by the beloved board game series 18xx In the 1920 century Korean Peninsula Make the best profit by running railroad companies and trading stocks,Missing,,,,,,
241,"[31, 32]",192160,My Furry Detective,[6],My Furry Detective is a comedy detective story about motivation hard work and dreams Investigate the crime spend time with your partner and who knows maybe you can get along or even solve the crime together,A mysterious crime that nobody could investigate is now on your shoulders Not only yours actually there is also a detective that everybody in agency makes jokes about she is your partner now Who knows maybe she is a good detective,,,,,,
242,"[13, 31]",192152,Phantasia,[6],This is a fantasy interactive novel experience,Missing,0.0,0.0,0.0,0.0,0.0,0.0
243,"[13, 14, 15, 32]",192139,Jigsaw Puzzle Pack: Pixel Puzzles Ultimate - Christmas 3,[6],Pixel Puzzles Ultimate redefining digital puzzling,Missing,,,,,,
244,"[13, 32]",192010,Loco Shortline Operations,[6],This is an open world rail builder simulator with physics based Locomoves trucks cranes or boats,Missing,,,,,,
245,[32],192009,Master Theft TVs,[6],Master Theft TVs is arcade platformer with find and collecting items on levels for a certain time,Missing,,,,,,
246,"[13, 15, 31, 32]",191998,Alpha Shark,[6],Ever wanted to be a great white shark Now you can Swim eat explore and more Lurk the margins of our world alone or with friends in this vast coral reef spanning the ocean floor,Missing,,,,,,
247,"[5, 32, 33]",191984,Seraph's Last Stand,"[6, 34, 82, 130]",Create insane builds and break the game in all possible ways to get your name into the leaderboards Seraphs Last Stand is an indie action shooter game where every round you get stronger but so does the enemies,Missing,0.0,0.0,22.01,60.0,2.0,3.0
248,"[5, 31, 32, 33]",191955,Hunters' Path: Rebirth,[6],Hunters Path Rebirth is an onfoot shooter pitting a ragtag but devout squad of Knights Outlaws Mages and Samurai against the evils of a fantasy world full of destroyable scenery,Missing,,,,,,
249,[34],191925,I Take Your Hand,"[3, 6, 14]",All Camille wants is for the mysterious transfer student Osgoode to notice her  Then Osgoode notices her and she ends up in his basement in chains  A horror otome about first love in the midst of gore and trauma,Missing,,,,,,
250,"[12, 31, 35]",191809,Shroom and Gloom,"[6, 14]",Descend into the unknown in Shroom and Gloom a first person dungeoncrawling deckbuilding tale of mushrooms and madness  Enter The Underealm armed with nothing but a rust blade a dying phone and a healthy appetite for roasted mushrooms Explore your way through the depths digging up new weapons in your quest to reach The Megashroom at all costs Combine grow and enchant your discoveries as you battle your way through terrifying Terrys enchanting Bardshrooms and otherworldly Pizza Blobs,Missing,,,,,,
251,[34],191563,Jolly Laughter,"[6, 14]",An interactive Christmas card,You open your eyes and feel the cold chilling your bones Sun is rising and youre naked in Central Park,,,,,,
252,"[31, 32]",191554,Tornuktu,"[3, 6, 14]",Tornuktu is a short winter horror game with one ending made in two weeks,Late one polar night you find yourself unable to sleep You decide to move to the living room and start reading an old book your mom bought you at the bookstore As the night goes on strange things start to happen,,,,,,
253,"[8, 9, 31, 32]",191545,Key: Maze of Illusions,"[6, 34]",Key Maze of Illusions is one of those action platform games that gets the player hooked on rage and the thirst to overcome all obstacles in their path In this adventure you are Zeno a green creature who has been left in a dangerous dungeon filled with rooms full of enemies and cruel traps  But how did he get there His family was attacked and where are they now What really happened Answering these questions and taking revenge on the person responsible for this tragedy is part of his goals And most importantly to find the keys to every room in the dungeon for only then will Zeno be closer to knowing the whole truth,You are Zeno a green creature who has been left in a dangerous dungeon filled with rooms full of enemies and cruel traps But how did he get there His family was attacked and where are they now What really happened Answering these questions and taking revenge on the person responsible for this tragedy is part of his goals And most importantly to find the keys to every room in the dungeon for only then will Zeno be closer to knowing the whole truth,,,,,,
254,[12],191366,EverQuest: Terror of Luclin,[6],EverQuest Terror of Luclin is the twentyeighth expansion pack to EverQuest The story revolves around the return to the moon of Luclin the setting of the third expansion EverQuest The Shadows of Luclin from 2001 A powerful force known as the Akheva led by High Priestess Aten Ha Ra emerge in an attempt to restablish their empire across the entirety of Luclin while the vampire lord Mayong Mistmoore also serves as a primary antagonist Players join with a resistance of Akhevian rebels to oppose Atens plans for domination The expansion features 7 new zones as well as an increased level cap of 120 as well as new abilities spells and alternate advancements,Missing,,,,,,
255,"[10, 11, 12, 13, 15, 24, 31, 32]",191282,World Nations Game,"[6, 82]",World Nations Game is an online MMO game in which you can have your own virtual life You can join a nation buy vehicles items properties open a political party fight in international battlefields participate in races take part in special agent fights between agents from other countries attack other citizens space colonies on any country map be a nation senator or president be part of the world congress vote on nation issues and you can do many other activities,Upon joining World Nations Game the player starts his life as a citizen and is assigned to a virtual country citizenship based on his choice from when joined the game Each of these countries are named after an actual country in the real world Once started the game a citizen also has assigned his own space colony in his country teritory that he can use to produce items and attack other citizens colonies  World Nations Game tends to be a combined version of the real world with the fun of a game where citizens can play the game and also follow the footsteps of world politics where anyone can be a country senator or country president and they are chosen by direct vote from other citizens The government of a country is also part of the international World Congress which is the governing body of the world  Training working fighting in wars attacking other player space colonies and taking part in races is done on a daily basis One of the main drawing points of the game is that it has all features of a game like multiplayer with rpg part and strategy included so you can have fun in many ways and most importantly you decide the time you want to invest in it and what you want to do as an activity inside the game,,,,,,
256,"[12, 15]",191274,Dungeon Ikusa,[6],It is an RPG where you build and defend dungeons and invade continents Use intricate passageways traps and powerful fighters to fight off the threat of adventurersThe goal of the game is to expand the dungeon and protect the treasury,Missing,,,,,,
257,"[13, 15]",191245,Planet Zoo: Europe Pack,[6],Experience the beauty of Europe with the Planet Zoo Europe Pack Featuring five highly requested new animals Alpine ibex Eurasian lynx European fallow deer European badger and fire salamander these stunning European species will bring wonder and delight to your zoo,Missing,,,,,,
258,[15],191231,Artists of Fortune: Paint by Numbers! - Spirit of Christmas Ep. 6,[6],Merry Christmas and Happy New Year Paint by numbers and immerse yourself in a fairy atmosphere,Missing,,,,,,
259,[31],191177,Labyrinth of death,[6],Labyrinth of death  You are a brave knight who wanted to perform feats but failure  you were caught and thrown into the labyrinth of death Solve clever combinations of levers and buttons in this adventure game and dodge dangerous enemies to reach the exit of the eerie maze and become a hero,Missing,,,,,,
260,"[31, 32]",191171,Childlike,[6],Use objects not to step on the floor Do not step on the road outside Run away from the Guard at school Run away from the haunted doll,Missing,,,,,,
261,"[31, 32]",191164,The Forgotten Empire,[6],Now as the Chosen One of the Empire of Atlantis Lily must go through the most difficult challenges facing the most ferocious monsters of the Deep Sea during her journey to save Atlantis,Missing,,,,,,
262,Missing,191156,Mining Cats,[6],Mining Cats is a logic puzzle that involves blasting rocks and creating paths that connect mines of gemstones of the same color,Missing,1.6,1.71,2.5,55.0,2.0,6.0
263,[31],191139,Trails of Gold Privateers,[6],With Trails Of Gold Privateers youre ready to awake the corsair in you,Missing,,,,,,
264,"[31, 32]",191133,Jane the Reaper,[6],3D action sidescrolling game with a disaster story,Missing,,,,,,
265,[32],191121,SpookyKillers,[6],Spooky zOmBiEs are getting close Have fun tonight playing alone or with 3 friends Perfect party night game for HARDCORE team work 0,Missing,,,,,,
266,[32],191085,New Year Girls,[6],This game is a classic puzzle game with several levels of difficulty and beautiful arts Enjoy ,Missing,,,,,,
267,"[31, 32]",191079,Soul Fantasy,[6],The white colossus fell from the sky and the Demon Led Countless Demons to destroy all good things For the future of the planet for the belief in their hearts five girls from different places with different identities gathered together embarked on the road to the demon king,Missing,,,,,,
268,[32],191078,AMaze DOS,[6],uncomplicated green DOS puzzle will take you to a world of old games that lacked cool graphics and gameplay The game used a recursive backtracking search algorithm,Missing,,,,,,
269,[32],191008,Search All: Foxes,[6],Is a game in the genre of hidden object in which you need to find all the foxes on a large location drawn in the style of doodling The location shows a Chinese city,Missing,,,,,,
270,[32],191007,Search All: Seashells,[6],Is a game in the genre of hidden object in which you need to find all the seashells on a large location drawn in the style of doodling,Missing,,,,,,
271,[32],191006,Search All: Potions,[6],Is a game in the genre of hidden object in which you need to find all the cones  vessels with potions on a large location drawn in the style of doodling The location depicts a medieval extraordinary city,Missing,,,,,,
272,"[15, 32]",190971,Collector Thief,[6],Committing crimes has never been more complex In Collector Thief every step counts Understanding the placement of guards or cameras is essential for the robbery to be a big hit and you can move forward,Missing,,,,,,
273,[32],190959,Mugen Abisu,[6],Try to dodge the traps on our endless platform game Slash the enemies to get more points The dungeon is getting darker and harder in time so stay sharp,Missing,,,,,,
274,"[13, 14, 32]",190953,Paunch 2,[6],Multiplayer dodgeball ashore and underwater Full physic body movement touching and knocking Emotions Poses Interactions Up to 6 players to warmup,Missing,,,,,,
275,[31],190950,Devil Should Die,[6],Third person shooter game very exciting Includes all enemies in one game and weapons build system arena so you can fight them all at once so have fun,Missing,,,,,,
276,[32],190948,Knight Runaway,[6],Knight Runaway is a platformer filled with various mechanisms and levels each of which challenges the skills and nerves of the player,Missing,,,,,,
277,"[5, 32, 33]",190945,Shootvaders: The Beginning,"[6, 48, 49, 130]",The Space mission center has ordered you to fly into space and find a new planet New planet will bring a new possibilities to humankind The flight wont be easy The universe has many alien groups that want to stop you,Missing,,,,,,
278,Missing,190937,Doodle Art: Drawing Games,[6],Come and create magic out of your drawings with Doodle Art Drawing Games,Missing,,,,,,
279,[32],190916,Mysterious House,[6],Logic platformer with logic tasks with all sorts of obstacles and teleports Closed doors assistants can open The main thing is to remember they are very stupid so it is worth protecting them,Missing,,,,,,
280,"[13, 15, 32]",190914,Mirror Party,[6],Come out and party with bishojos from the Mirror series in a world of fun minigames featuring online mode Theres also a Gacha Machine where you can easily get OVER 300 pieces of collectibles 1000 when upon formal release CGsCosplay AlbumVideoOST and more,Missing,0.0,0.0,0.0,70.0,1.0,0.0
281,[31],190907,Gunner Deadly Expedition,[6],Gunner Deadly expedition  In this shoot em up  platformer hybrid game you have to fight hordes of your evil clones who are trying to ruin your vacation Take your rifle and show whos in charge,Missing,,,,,,
282,[15],190899,Eldritch Lands: The Witch Queen's Eternal War,[6],Dive into a dark fantasy world and fight against the endless undead horde Unlock upgrade and deploy units in a simple to understand yet engaging strategy gameplay loop Grow plants that grant exp bonuses and converse with each unit to learn more about their character and backstory,Missing,,,,,,
283,"[13, 32]",190883,Bossa Presents,[6],Play prototypes created at Bossas game jams and help decide which ideas should go into production becoming real games launched on Steam  with your help and feedback,Missing,,,,,,
284,"[13, 15]",190871,Argonauts Agency: Captive of Circe,"[6, 48]",The Argonauts Agency  An invitation to a wedding sets in motion an incredible investigation with an unexpected twist,Missing,0.0,0.0,0.0,0.0,0.0,0.0
285,[32],190860,Maze Art: Green,[6],Maze Art Green  is a minimalist game of simple mazes with relaxing music,Missing,0.0,0.0,0.0,20.0,1.0,0.0
286,[32],190859,Maze Art: Pink,[6],Maze Art Pink  is a minimalist game of simple mazes with relaxing music,Missing,0.0,0.0,1.46,20.0,1.0,3.0
287,[32],190858,Maze Art: Rainbow,[6],Maze Art Rainbow  is a minimalist game of simple mazes with relaxing music,Missing,0.0,0.0,1.48,20.0,1.0,2.0
288,[32],190857,Maze Art: Black,[6],Maze Art Black  is a minimalist game of simple mazes with relaxing music,Missing,0.0,0.0,0.0,20.0,1.0,0.0
289,[32],190856,Maze Art: Blue,[6],Maze Art Blue  is a minimalist game of simple mazes with relaxing music,Missing,0.0,0.0,1.33,20.0,1.0,3.0
290,[32],190855,Maze Art: Yellow,[6],Maze Art Yellow  is a minimalist game of simple mazes with relaxing music,Missing,,,,,,
291,[32],190854,Maze Art: Brown,[6],Maze Art Brown  is a minimalist game of simple mazes with relaxing music,Missing,,,,,,
292,[32],190853,Maze Art: Orange,[6],Maze Art Orange  is a minimalist game of simple mazes with relaxing music,Missing,,,,,,
293,[32],190852,Maze Art: Purple,[6],Maze Art Purple  is a minimalist game of simple mazes with relaxing music,Missing,0.0,0.0,0.0,20.0,1.0,0.0
294,[31],190833,World of Barn,[6],World of Bärn is an RPG game where you fight from your village that is under attack you have to do quests to get ahead in the game,Missing,,,,,,
295,[32],190829,Endless War,[6],Endless war is a third person shooting game which controls tanks to experience the feeling of fighting on the battlefield,Missing,,,,,,
296,"[13, 31, 32]",190823,Asteroids Extreme,"[3, 6, 14]",Asteroids Extreme is a fastpaced topdown arcadestyle asteroid mining adventure Players blast asteroids and various enemies collecting crystals along the way to upgrade their ship,Missing,,,,,,
297,"[31, 32]",190821,Mines of Frostheim,[6],Explore the deep depths of this randomly generated mine This dungeon crawler features over 100 diverse monsters to fight and hundreds of treasures to collect as you help the Guilds discover the secrets of the mine,Missing,,,,,,
298,"[31, 32]",190820,Pinecone Game,[6],Welcome to Pinecone Game where you can plunge into the wonderful world of throwing pinecones into a well,Missing,,,,,,
299,[13],190771,Istanbul Ship Simulator,[6],Istanbul Ship Simulator is a simple and fun ship simulation game located in the city of Istanbul You can play all 22 challenging mission or choose any ship you like and sail at the coasts of Istanbul,Missing,,,,,,
300,"[31, 32]",190765,CorpseOcean,[6],Pilot a tiny submersible on a job to retrieve organic material from a sunken navy sub Follow the coordinates use Sonar and hope you dont run into anything on the way,Missing,0.0,0.62,0.0,75.0,2.0,2.0
301,"[31, 32]",190751,Chibi Girl vs. Evil Zombie Dead,[6],Suddenly there was a zombie apocalypse All the adults turned into zombies Chibi Girl is looking for her mother and tries to save the world,Missing,,,,,,
302,"[13, 32, 34]",190744,Amelie,[6],A psychological mystery yuri visual novel about a girl named Amelie Forbidden from leaving the house Amelie awaits the arrival of her long time penpal Sofia to her dear friend Lilikas dismay What secrets will Sofia unravel that were best kept buried,In the middle of a field far out in the countryside sits a lone manor Inside that manor in the middle of the field far out in the countryside lives Amelie and her dear friend Lilika Forbidden from leaving the house Amelie awaits the arrival of her long time penpal Sofia to Lilikas dismay What secrets will Sofia unravel that were best kept buried And will she manage to survive the night Play as three different protagonists to uncover the full story and discover the truth about the lone manor in this psychological horror yuri visual novel,1.08,1.94,2.3,76.0,7.0,17.0
303,[32],190742,X Virus,[6],X virus is a first person shooting game with realistic game style Players go deep into the epidemic area to fight with infected workers The game can call airdrop or even missiles for longrange attack,Missing,,,,,,
304,"[15, 32]",190740,2048 Royal Cards,[6],2048 is a classic puzzle with a simple goal reach 2048 Move your tiles across the grid and merge identical numbers into one Plan ahead and watch out for new tiles spawning that may prevent you from joining your numbers,Missing,,,,,,
305,[32],190725,Pong Temple,[6],Set in a fantasy atmosphere inspired by Incan mythology Pong Temple takes the wellknown gameplays of Pong and Brick Breaker and mixes them into a procedural dungeon crawler focused on action and reflexes,Missing,,,,,,
306,"[31, 32]",190480,Dungeon Death,[6],Take on the role of one of the kings defenders And go to the Deadly Dungeon filled with various monsters and bosses Collect various artifacts and purchase items from a mysterious merchant,Missing,,,,,,
307,[32],190469,Lobster Game,[6],Lobster Game is a reaction speed game a chain of puzzles and QTE minigames in which you need to apply all your talents both obvious and hidden,Missing,,,,,,
308,[32],190451,Yui Tui,"[3, 6]",Yui Tui is a 2D Platform Action game where Yako the protector of the island has been assigned to eliminate the enemies who infiltrated the island with an intention of ruling over it,Missing,,,,,,
309,"[8, 31, 32]",190445,Super Clown: Lost Diamonds,"[6, 130]",Super Clown is Back Fight against enemy Golem and his evil army and try find hidden red diamonds,Missing,,,,,,
310,Missing,190436,Mega Zombie Explosion,[6],Mega Zombie Explosion is Zombie killing game where you need to survive the Zombie Waves there is lot of Zombies to kill and you need talent to do it But there is a help many different weapons to kill the zombies and Cool Background Rock Music,Missing,,,,,,
311,"[13, 15, 31, 32]",190409,They Came From Below,[6],They Came From Below is a cute Tower Defense in Lowpoly 3D graphics Here you have to build an economy and various defense towers to resist hordes of skeletons,Missing,,,,,,
312,"[13, 32]",190399,Marble Computing,"[3, 6]",Using only marbles and gravity solve logic problems in surprising ways,Missing,,,,,,
313,[32],190394,Axial Drift,[6],Axial Drift is an onlinemultiplayer FPSZ modding platform where you can create your own maps skins weapons and game modes using Unreal Engine 4,Missing,,,,,,
314,Missing,190384,Endless Zombie Weekend,[6],Endless Zombie Weekend is an endless arcade game with RPG elements Its hard to be the only survivor after the apocalypse How often do you think about it As the main character of the game you can feel it Upgrade your weapons and try to survive as many days as possible,Missing,,,,,,
315,[31],190373,Ghoul Dungeon,[6],Welcome to Ghoul Dungeon a levelbased adventure As you make your way you will encounter monsters you must fight off Youll only be able to hit them up close so make sure you stay agile,Missing,,,,,,
316,[32],190346,Karl's Kooky Warehouse,[6],A madcap arcadestyle platforming challenge Can you best the evils of the warehouse and defeat the CEO,Missing,,,,,,
317,[32],190342,Yavi,[6],A retro styled 2D SciFi RPG including robot fighting hilarious dialogues and a great story that will make you laugh and cry  if youre a sensitive person which is nothing to be ashamed of,Missing,,,,,,
